"Date","Open","High","Low","Close","TotalVolume"
2006/08/21,59.2999992370605,59.5,57.5999984741211,57.9000015258789,41288
2006/08/22,58,58.7999992370605,58,58.7999992370605,20851
2006/08/23,58.7999992370605,58.9000015258789,57.2000007629395,58.0999984741211,31917
2006/08/24,57.2000007629395,57.5999984741211,56.7000007629395,56.9000015258789,36325
2006/08/25,57,57.5999984741211,56.7000007629395,57,24332
2006/08/28,57,57,55.9000015258789,56.2000007629395,26453
2006/08/29,56.7000007629395,56.7999992370605,56.2999992370605,56.5,25720
2006/08/30,57.4000015258789,57.7999992370605,57,57.2999992370605,26486
2006/08/31,58.2000007629395,58.7000007629395,58,58.0999984741211,39787
2006/09/01,58.2999992370605,58.9000015258789,58.2999992370605,58.7999992370605,28740
2006/09/04,59.0999984741211,59.4000015258789,58.9000015258789,59.2999992370605,26469
2006/09/05,59.4000015258789,59.4000015258789,58.5,58.5999984741211,14805
2006/09/06,58.5,58.7000007629395,57.2000007629395,57.7999992370605,24785
2006/09/07,56.7999992370605,57.2999992370605,56.7999992370605,57.0999984741211,23100
2006/09/08,56.5999984741211,57.2999992370605,56.5999984741211,56.7000007629395,30386
2006/09/11,56.9000015258789,58,56.2000007629395,56.2999992370605,36068
2006/09/12,56.5,57.0999984741211,56.2000007629395,56.7000007629395,28325
2006/09/13,57.7999992370605,58.4000015258789,57.5999984741211,58.4000015258789,44543
2006/09/14,59,59,57.5999984741211,58.4000015258789,40125
2006/09/15,58.5,59,58.2000007629395,59,41872
2006/09/18,59.5,60.0999984741211,59.4000015258789,59.9000015258789,61078
2006/09/19,60.5,60.9000015258789,60.2999992370605,60.5,50885
2006/09/20,60,60.0999984741211,59.5,59.9000015258789,33579
2006/09/21,60.5,60.7000007629395,60,60.5,33662
2006/09/22,59.9000015258789,60.2000007629395,59.5,59.7000007629395,28331
2006/09/25,59.7000007629395,60,59.2000007629395,59.7000007629395,15892
2006/09/26,60.2000007629395,60.7000007629395,60.2000007629395,60.5,25749
2006/09/27,60.9000015258789,61,60.4000015258789,60.9000015258789,34816
2006/09/28,60.9000015258789,61.0999984741211,60.7000007629395,60.9000015258789,73265
2006/09/29,60.5999984741211,60.7000007629395,59.2000007629395,59.7000007629395,45701
2006/10/02,59.7999992370605,60.5,59.5,60.2000007629395,44020
2006/10/03,60,60.2999992370605,59.5999984741211,60,31063
2006/10/04,60,60,58.5,58.5,46083
2006/10/05,59.5999984741211,60.7999992370605,59.5999984741211,60.7000007629395,44366
2006/10/11,60.7000007629395,60.9000015258789,60.4000015258789,60.5999984741211,37520
2006/10/12,61,61.0999984741211,60.5999984741211,61,31039
2006/10/13,61.7999992370605,63.4000015258789,61.7999992370605,63.2000007629395,77055
2006/10/14,63.5,63.5,62.5,63,14113
2006/10/16,64,65.1999969482422,63.2999992370605,65,79210
2006/10/17,64,64.1999969482422,62.7999992370605,62.9000015258789,37703
2006/10/18,62.0999984741211,62.4000015258789,61.5,62,36353
2006/10/19,61.2999992370605,61.7999992370605,60.7999992370605,61,37963
2006/10/20,61.2000007629395,61.9000015258789,61.2000007629395,61.7999992370605,19510
2006/10/23,61,61.5,60.9000015258789,61.2000007629395,12744
2006/10/24,61.7000007629395,63.2000007629395,61.7000007629395,63,52174
2006/10/25,62.9000015258789,62.9000015258789,62,62.2999992370605,38549
2006/10/26,62.5,63.0999984741211,61.5,61.5,32757
2006/10/27,62.4000015258789,62.9000015258789,62.2000007629395,62.5,37565
2006/10/30,61.5,61.7000007629395,60.7000007629395,60.7000007629395,59330
2006/10/31,61,61.4000015258789,60.9000015258789,61,27283
2006/11/01,61.4000015258789,61.5,60.0999984741211,60.2000007629395,53569
2006/11/02,60,61.2000007629395,59.9000015258789,60.7999992370605,37759
2006/11/03,60.2000007629395,61.5,60.2000007629395,61.0999984741211,58548
2006/11/06,60.2999992370605,60.7999992370605,60.2999992370605,60.5,35812
2006/11/07,61,61.2999992370605,60.5,60.5999984741211,39800
2006/11/08,60.7999992370605,61,60.4000015258789,60.4000015258789,28461
2006/11/09,61,61.2999992370605,60.5,60.5,42055
2006/11/10,60.5,61.0999984741211,60.2999992370605,60.7999992370605,31708
2006/11/13,60.5,60.5999984741211,59.9000015258789,60,26671
2006/11/14,60.2000007629395,60.7999992370605,60.2000007629395,60.7999992370605,23970
2006/11/15,61.5999984741211,62.2000007629395,61.2999992370605,61.7999992370605,51601
2006/11/16,62.5,62.7000007629395,62,62.2000007629395,36095
2006/11/17,62.5,62.7999992370605,62,62.4000015258789,29810
2006/11/20,62.2999992370605,62.2999992370605,61.5999984741211,62.2000007629395,34216
2006/11/21,60,63,60,63,43844
2006/11/22,63,63.0999984741211,62.5999984741211,63,36387
2006/11/23,63.2999992370605,63.7000007629395,63.0999984741211,63.5,43855
2006/11/24,63.2999992370605,63.7000007629395,63,63.4000015258789,24343
2006/11/27,64.0999984741211,64.6999969482422,63.9000015258789,64.5999984741211,43041
2006/11/28,64,64.1999969482422,63.5999984741211,64,34070
2006/11/29,64.4000015258789,64.6999969482422,63.4000015258789,64.5,63611
2006/11/30,64.9000015258789,65.5,64.4000015258789,65.5,72317
2006/12/01,65.4000015258789,66.5,64.5999984741211,66.5,69844
2006/12/04,66.1999969482422,66.6999969482422,65.8000030517578,66.3000030517578,50861
2006/12/05,67.4000015258789,67.5,66.5,66.9000015258789,47111
2006/12/06,67.4000015258789,68,67.3000030517578,67.9000015258789,48274
2006/12/07,67.5999984741211,67.6999969482422,66.5999984741211,67,35448
2006/12/08,67,67,65,66.0999984741211,38243
2006/12/11,65.4000015258789,66.5999984741211,65.1999969482422,66.5,34506
2006/12/12,66.5,66.5,63.9000015258789,64.1999969482422,41453
2006/12/13,64.5,65,63.4000015258789,64.9000015258789,38764
2006/12/14,65.1999969482422,65.3000030517578,64.0999984741211,64.0999984741211,23302
2006/12/15,65,65.5,64.5,64.9000015258789,34258
2006/12/18,65.3000030517578,67,65.3000030517578,66.5999984741211,33544
2006/12/19,65.9000015258789,65.9000015258789,65,65.0999984741211,35708
2006/12/20,65.5999984741211,65.5999984741211,64.5999984741211,64.8000030517578,32940
2006/12/21,64.8000030517578,65.6999969482422,64.8000030517578,64.9000015258789,34085
2006/12/22,65.5,65.5999984741211,65.0999984741211,65.5999984741211,9371
2006/12/25,65.4000015258789,65.5,64.9000015258789,65.0999984741211,4079
2006/12/26,65,66.0999984741211,65,66,18957
2006/12/27,66,66.5999984741211,66,66.4000015258789,22784
2006/12/28,66.5,66.8000030517578,66.0999984741211,66.0999984741211,20202
2006/12/29,66.1999969482422,67.5,65.5,67.5,30536
2007/01/02,67.8000030517578,68,67.3000030517578,67.6999969482422,25934
2007/01/03,67.8000030517578,68.6999969482422,67.5,68,41831
2007/01/04,67.6999969482422,68.0999984741211,67.5999984741211,67.6999969482422,22198
2007/01/05,67.5,67.6999969482422,66.5,66.9000015258789,30491
2007/01/08,66.0999984741211,66.5,65.6999969482422,65.8000030517578,23988
2007/01/09,65.9000015258789,66.5,65.9000015258789,66,25928
2007/01/10,65.4000015258789,65.4000015258789,64,64.1999969482422,73527
2007/01/11,64.6999969482422,66.6999969482422,64.6999969482422,65.8000030517578,68783
2007/01/12,67.5,69.5,67,69.0999984741211,132445
2007/01/15,69.4000015258789,69.8000030517578,68.8000030517578,69.1999969482422,69351
2007/01/16,69.1999969482422,70.5,69.0999984741211,70.3000030517578,75318
2007/01/17,69.9000015258789,71,69.1999969482422,70.9000015258789,48620
2007/01/18,71,71.6999969482422,70.9000015258789,71.1999969482422,54143
2007/01/19,69.5,70.9000015258789,69.5,69.8000030517578,46750
2007/01/22,70,70.1999969482422,68.9000015258789,69,54622
2007/01/23,68.8000030517578,69,68.1999969482422,68.8000030517578,38635
2007/01/24,71,71.1999969482422,70,70.5,79056
2007/01/25,70.9000015258789,71.1999969482422,70.5999984741211,71,38692
2007/01/26,67,68.4000015258789,67,68,121928
2007/01/29,68.3000030517578,68.8000030517578,68,68.5999984741211,46020
2007/01/30,68,68.3000030517578,67.9000015258789,68,40092
2007/01/31,68,68.1999969482422,65.9000015258789,67.4000015258789,83218
2007/02/01,67.8000030517578,67.8000030517578,66.6999969482422,67,33596
2007/02/02,67.8000030517578,68,67.4000015258789,67.8000030517578,51844
2007/02/05,67.8000030517578,68.1999969482422,67.3000030517578,67.8000030517578,26365
2007/02/06,68,68.9000015258789,67.8000030517578,68.9000015258789,35852
2007/02/07,69.1999969482422,69.4000015258789,68.5,68.8000030517578,30622
2007/02/08,69.3000030517578,69.3000030517578,68,68.4000015258789,42107
2007/02/09,68.4000015258789,68.8000030517578,67.5,68,59931
2007/02/12,67,67.9000015258789,66.5,67,51639
2007/02/13,66.5,67.0999984741211,65.8000030517578,65.8000030517578,59826
2007/02/14,67,67.3000030517578,66.4000015258789,67.3000030517578,35698
2007/02/26,69.0999984741211,69.1999969482422,68.6999969482422,68.9000015258789,91432
2007/02/27,69,70.0999984741211,68.9000015258789,69.3000030517578,76322
2007/03/01,66.6999969482422,68,66.6999969482422,66.6999969482422,93492
2007/03/02,66.5999984741211,67,66.3000030517578,66.8000030517578,32148
2007/03/03,65.8000030517578,66.1999969482422,65.8000030517578,66.0999984741211,22474
2007/03/05,65,65.4000015258789,63.2999992370605,63.2999992370605,75503
2007/03/06,63.2999992370605,65.5999984741211,63.2999992370605,65.0999984741211,68006
2007/03/07,66.0999984741211,66.0999984741211,65.1999969482422,65.5,52197
2007/03/08,66,66,65,65.9000015258789,42186
2007/03/09,66.5999984741211,66.6999969482422,65.9000015258789,66.5,38226
2007/03/12,66.5999984741211,67.1999969482422,66.4000015258789,67.1999969482422,36001
2007/03/13,68,69.0999984741211,67.8000030517578,69.0999984741211,86981
2007/03/14,67.5,68.1999969482422,67.4000015258789,67.9000015258789,48929
2007/03/15,68.5999984741211,69.3000030517578,68.5,69,38550
2007/03/16,69,69.1999969482422,68.5,69,31925
2007/03/19,69,69.0999984741211,68.5999984741211,69,24055
2007/03/20,69,69.5,69,69.1999969482422,27078
2007/03/21,69.6999969482422,70,69.4000015258789,69.6999969482422,36295
2007/03/22,70.5999984741211,70.8000030517578,70.0999984741211,70.1999969482422,63217
2007/03/23,70.0999984741211,70.1999969482422,69.6999969482422,70,51472
2007/03/26,70,70.1999969482422,69.9000015258789,70,17560
2007/03/27,70,70.6999969482422,69.1999969482422,69.1999969482422,47303
2007/03/28,68.4000015258789,69,68,68.3000030517578,36752
2007/03/29,67.5,69.0999984741211,67.5,68.6999969482422,57661
2007/03/30,68,68.5,67.6999969482422,67.9000015258789,40411
2007/04/02,67.8000030517578,68.5999984741211,67.5,68.1999969482422,25200
2007/04/03,68.0999984741211,68.3000030517578,67.6999969482422,68,27458
2007/04/04,68,69.5999984741211,68,69.3000030517578,56739
2007/04/09,69.5,69.8000030517578,68.6999969482422,69,42808
2007/04/10,69.1999969482422,69.1999969482422,68.1999969482422,68.5,38391
2007/04/11,68.5999984741211,69.4000015258789,68.5999984741211,69.3000030517578,30514
2007/04/12,68.5,69.3000030517578,68.3000030517578,68.5,29506
2007/04/13,69.3000030517578,69.4000015258789,68.0999984741211,68.3000030517578,15525
2007/04/14,68.5,68.9000015258789,68.3000030517578,68.6999969482422,5098
2007/04/16,68.6999969482422,69.0999984741211,67.5,67.5,25901
2007/04/17,68.6999969482422,69,67.8000030517578,68,28676
2007/04/18,67.5999984741211,68.6999969482422,67.5999984741211,68.5999984741211,47045
2007/04/19,68.5,68.5,67.1999969482422,67.4000015258789,70353
2007/04/20,67.4000015258789,67.9000015258789,67.3000030517578,67.5,35990
2007/04/23,68,69.1999969482422,67.9000015258789,68.5999984741211,50177
2007/04/24,68.8000030517578,70,68.5999984741211,69.8000030517578,61714
2007/04/25,69.4000015258789,69.6999969482422,68.6999969482422,69.3000030517578,26410
2007/04/26,70.4000015258789,70.5,69.6999969482422,69.9000015258789,58157
2007/04/27,69.9000015258789,70,68.6999969482422,69,36554
2007/04/30,68.6999969482422,68.6999969482422,67.9000015258789,68.6999969482422,41097
2007/05/02,68.6999969482422,68.6999969482422,68,68,48731
2007/05/03,68,68.5999984741211,68,68.4000015258789,62244
2007/05/04,68.5,69.1999969482422,68.4000015258789,69.0999984741211,42872
2007/05/07,69.5,69.5999984741211,68.4000015258789,68.5,39596
2007/05/08,68.5,68.5,67.8000030517578,68,28938
2007/05/09,67.9000015258789,68.5,67.6999969482422,68,32768
2007/05/10,68.5,68.6999969482422,68.3000030517578,68.5,37918
2007/05/11,67.5,68,67.5,67.5,48027
2007/05/14,67.5,67.6999969482422,66.8000030517578,67.1999969482422,58960
2007/05/15,66.9000015258789,67.1999969482422,66.3000030517578,66.5,51606
2007/05/16,67,67,66.4000015258789,66.5999984741211,40884
2007/05/17,67.1999969482422,68.0999984741211,67.0999984741211,67.6999969482422,50208
2007/05/18,68.8000030517578,68.9000015258789,68.1999969482422,68.5,82328
2007/05/21,68.8000030517578,69.4000015258789,68.5,69.1999969482422,68018
2007/05/22,69,69.0999984741211,68.4000015258789,68.4000015258789,27125
2007/05/23,68.9000015258789,69.1999969482422,68.8000030517578,68.9000015258789,60306
2007/05/24,68.5,68.9000015258789,68.1999969482422,68.5,43609
2007/05/25,67.5999984741211,67.8000030517578,66.9000015258789,67.4000015258789,67085
2007/05/28,67.9000015258789,67.9000015258789,67.5,67.5999984741211,30457
2007/05/29,67.9000015258789,68.5999984741211,67.8000030517578,68.5999984741211,50142
2007/05/30,67.9000015258789,68.5,67.5,68,48092
2007/05/31,68.5,68.6999969482422,68.1999969482422,68.1999969482422,57755
2007/06/01,68.8000030517578,69,68.5999984741211,68.8000030517578,64496
2007/06/04,69,69.5,69,69.0999984741211,64336
2007/06/05,69.0999984741211,69.3000030517578,68.6999969482422,69,46061
2007/06/06,69,69.4000015258789,68.5999984741211,68.9000015258789,89462
2007/06/07,68.6999969482422,69,68.5,69,91753
2007/06/08,66,66,65.3000030517578,65.4000015258789,143569
2007/06/11,66,66,65.5,65.5999984741211,52307
2007/06/12,65.5,65.5999984741211,64.8000030517578,64.8000030517578,58011
2007/06/13,64.8000030517578,64.8000030517578,63.9000015258789,64.0999984741211,53128
2007/06/14,64.6999969482422,65.0999984741211,64.5999984741211,65,62762
2007/06/15,65.6999969482422,65.8000030517578,65.3000030517578,65.6999969482422,76167
2007/06/20,66.5,68.5,66.5,68.3000030517578,155337
2007/06/21,68.5999984741211,69.4000015258789,67.6999969482422,69.1999969482422,142779
2007/06/22,69.6999969482422,69.6999969482422,68.3000030517578,69,60537
2007/06/23,68.3000030517578,68.5,68,68.3000030517578,10316
2007/06/25,69,70.4000015258789,68.9000015258789,70.4000015258789,98295
2007/06/26,69.9000015258789,70,69,69.0999984741211,43565
2007/06/27,69,69.8000030517578,68.5999984741211,69.5,44841
2007/06/28,70.1999969482422,70.5999984741211,69.5999984741211,70.4000015258789,75699
2007/06/29,71,71,69.9000015258789,70.9000015258789,64980
2007/07/02,70.9000015258789,71,69.9000015258789,71,34537
2007/07/03,71.0999984741211,71.9000015258789,71.0999984741211,71.1999969482422,45081
2007/07/04,71.8000030517578,72,71.4000015258789,71.9000015258789,44687
2007/07/05,71.4000015258789,71.5999984741211,70.8000030517578,71.4000015258789,49290
2007/07/06,70.9000015258789,71,70.0999984741211,70.5,41115
2007/07/09,70.5,72,70.3000030517578,72,53716
2007/07/10,72,72.5999984741211,71.4000015258789,72,83208
2007/07/11,71.8000030517578,72.5999984741211,71.4000015258789,72.4000015258789,61463
2007/07/12,72.5,72.9000015258789,71.1999969482422,71.6999969482422,66278
2007/07/13,72.6999969482422,73.0999984741211,72,73,86777
2007/07/16,73,73,71.5999984741211,72.5,46756
2007/07/17,72.8000030517578,72.8000030517578,71.3000030517578,72.6999969482422,30594
2007/07/18,71.8000030517578,72.1999969482422,71,71,42257
2007/07/19,69.9000015258789,70.3000030517578,69.4000015258789,70,65958
2007/07/20,70,70,68.8000030517578,69.4000015258789,69927
2007/07/23,68.6999969482422,68.9000015258789,68.3000030517578,68.6999969482422,55208
2007/07/24,69,71.3000030517578,69,71.3000030517578,78490
2007/07/25,69.9000015258789,70,69.3000030517578,69.5999984741211,42929
2007/07/26,70,70,68.0999984741211,68.1999969482422,73637
2007/07/27,65,65.4000015258789,64,64,258421
2007/07/30,63.2999992370605,65.3000030517578,63.0999984741211,65,123314
2007/07/31,65,65.1999969482422,64.5999984741211,65,107100
2007/08/01,64,64.5,61.2999992370605,61.2999992370605,182585
2007/08/02,62,63.7999992370605,61.7000007629395,63.7999992370605,95867
2007/08/03,64.4000015258789,64.5,62.9000015258789,63.9000015258789,43074
2007/08/06,62.5,63.4000015258789,62.4000015258789,62.5999984741211,50944
2007/08/07,62.7999992370605,62.9000015258789,61.2000007629395,61.2999992370605,68381
2007/08/08,61.4000015258789,62.7999992370605,60.7999992370605,62.7999992370605,78679
2007/08/09,64.0999984741211,64.3000030517578,63.2000007629395,63.7999992370605,50452
2007/08/10,61.0999984741211,62.2999992370605,61.0999984741211,61.5,78816
2007/08/13,62.5,62.5999984741211,61.5999984741211,62,59668
2007/08/14,62.2000007629395,62.7000007629395,61.5,61.9000015258789,42023
2007/08/15,61.5,61.5,60.7000007629395,61,70316
2007/08/16,60,60.0999984741211,58.5999984741211,59.0999984741211,115563
2007/08/17,59.0999984741211,60.2999992370605,58.5999984741211,59,76481
2007/08/20,62,62.2999992370605,60.7999992370605,62.2000007629395,61700
2007/08/21,61.5,62,60.5,61.9000015258789,50010
2007/08/22,61.5,61.5,60.7000007629395,60.9000015258789,35884
2007/08/23,62.5,63,62.2999992370605,62.7999992370605,80618
2007/08/24,63,63,61.5,61.5999984741211,54888
2007/08/27,62.4000015258789,62.5999984741211,61.4000015258789,61.5999984741211,38978
2007/08/28,60.7999992370605,61.5,60.5999984741211,61.4000015258789,37553
2007/08/29,59.5999984741211,60.2999992370605,59.5999984741211,60.2000007629395,50705
2007/08/30,60.7999992370605,61,60.4000015258789,60.5,32277
2007/08/31,60.5999984741211,62.7000007629395,60.5999984741211,62.7000007629395,56893
2007/09/03,62.7000007629395,62.7000007629395,61.7999992370605,62.5999984741211,28772
2007/09/04,61.7999992370605,62.5,61.4000015258789,61.5999984741211,18683
2007/09/05,62.5999984741211,62.7000007629395,61.7000007629395,61.7999992370605,30142
2007/09/06,61.7999992370605,62.5999984741211,61.0999984741211,62.2000007629395,38924
2007/09/07,62.7999992370605,62.7999992370605,61.5,62,26621
2007/09/10,61.2999992370605,61.2999992370605,60.2999992370605,61.2000007629395,32927
2007/09/11,61.5,61.5,60.7999992370605,61.2999992370605,19031
2007/09/12,61,61.7999992370605,61,61.5,30755
2007/09/13,61.5,61.5,60.4000015258789,60.5999984741211,30835
2007/09/14,61.4000015258789,61.7999992370605,60.9000015258789,61.7999992370605,46380
2007/09/17,62,62,60.5,60.7999992370605,28943
2007/09/19,62.2999992370605,62.4000015258789,60.7999992370605,61.4000015258789,86762
2007/09/20,61.7000007629395,62.0999984741211,60.9000015258789,61,66940
2007/09/21,61.5,61.7999992370605,61,61.5,29925
2007/09/26,61,61.7999992370605,61,61.5,86888
2007/09/27,62.2000007629395,63.5999984741211,61.7000007629395,63.5999984741211,74430
2007/09/28,63.5999984741211,63.9000015258789,63.0999984741211,63.5999984741211,66027
2007/09/29,63.5,63.5,63.0999984741211,63.2999992370605,10594
2007/10/01,63.5,64.1999969482422,63.5,63.9000015258789,58701
2007/10/02,64.9000015258789,65.3000030517578,64.5,64.9000015258789,108897
2007/10/03,65.3000030517578,65.3000030517578,64.6999969482422,65,77997
2007/10/04,64.1999969482422,65,63.9000015258789,64.1999969482422,39791
2007/10/05,64.1999969482422,65,64,64.5999984741211,27418
2007/10/08,65.5,65.5999984741211,64.5,65,63610
2007/10/09,65.3000030517578,65.3000030517578,64,64.8000030517578,41836
2007/10/11,65,65,63,63.2999992370605,80977
2007/10/12,62.5999984741211,62.5999984741211,61.2000007629395,61.2999992370605,78447
2007/10/15,61.2999992370605,62.9000015258789,61.2000007629395,62.9000015258789,89400
2007/10/16,61.7999992370605,62.7999992370605,61.7999992370605,62.4000015258789,79389
2007/10/17,62.7000007629395,62.7000007629395,61.5999984741211,62,46830
2007/10/18,62.2999992370605,62.9000015258789,61.7999992370605,62.9000015258789,32283
2007/10/19,62.9000015258789,62.9000015258789,61.9000015258789,62,26563
2007/10/22,60,60.5999984741211,59.5999984741211,60.5999984741211,79475
2007/10/23,60.5999984741211,61.7000007629395,60.5999984741211,61.5,34693
2007/10/24,61.5999984741211,62.0999984741211,60.5999984741211,60.7999992370605,32700
2007/10/25,60.5,61.2999992370605,60.4000015258789,61.0999984741211,45789
2007/10/26,61,61.7999992370605,61,61.5999984741211,72101
2007/10/29,62,64,62,63.9000015258789,82832
2007/10/30,64.4000015258789,64.4000015258789,62.7000007629395,63,37779
2007/10/31,64,64.1999969482422,63,63.7999992370605,47941
2007/11/01,64.4000015258789,64.4000015258789,63.4000015258789,64.1999969482422,54622
2007/11/02,63,63.5999984741211,61.5,61.5999984741211,59692
2007/11/05,62,62.5,60.5,62.5,63776
2007/11/06,62.5,63,62,62.5999984741211,32584
2007/11/07,63.7999992370605,63.7999992370605,62.9000015258789,63,70285
2007/11/08,61.5,62.2999992370605,61.4000015258789,61.9000015258789,58026
2007/11/09,61.5999984741211,63.2999992370605,61.5,62.2999992370605,68302
2007/11/12,61.5999984741211,62.0999984741211,61.4000015258789,61.5999984741211,77009
2007/11/13,61.5,61.7000007629395,61,61.7000007629395,53133
2007/11/14,62.7999992370605,63.2000007629395,61.4000015258789,61.5,75723
2007/11/15,61,61.5999984741211,60.9000015258789,60.9000015258789,49052
2007/11/16,60.7000007629395,60.7000007629395,60,60.5,49463
2007/11/19,60.5,62,60.4000015258789,60.5,69849
2007/11/20,60,60.7999992370605,59.7999992370605,60.5,63651
2007/11/21,60.5,60.5999984741211,58.5999984741211,58.5999984741211,82550
2007/11/22,58,60.0999984741211,57.4000015258789,59.9000015258789,54927
2007/11/23,60,60.2000007629395,59.2999992370605,59.5999984741211,54237
2007/11/26,60.0999984741211,61.0999984741211,60,61.0999984741211,145378
2007/11/27,59.5,60.0999984741211,58.7999992370605,59.0999984741211,82676
2007/11/28,58.5,59.2999992370605,58.5,58.5,53696
2007/11/29,59,60,58.7999992370605,60,58498
2007/11/30,59.2999992370605,60.5999984741211,59.2999992370605,60.5999984741211,46779
2007/12/03,60.7000007629395,60.7999992370605,59.5999984741211,59.7999992370605,40079
2007/12/04,59.7999992370605,60.7999992370605,58.9000015258789,60.2999992370605,40929
2007/12/05,60.2000007629395,61.0999984741211,59.9000015258789,60.9000015258789,112324
2007/12/06,61.5,61.9000015258789,61,61.9000015258789,92841
2007/12/07,62.5,63.5,62.4000015258789,62.5999984741211,163958
2007/12/10,63,63,61.0999984741211,61.0999984741211,74308
2007/12/11,61.2999992370605,62.7000007629395,61.2000007629395,62.7000007629395,76968
2007/12/12,62,62.2999992370605,60.9000015258789,61.2999992370605,117075
2007/12/13,61,61.5999984741211,60.7000007629395,60.7000007629395,138196
2007/12/14,60.5,60.5,59,59.7999992370605,152118
2007/12/17,59.0999984741211,59.5999984741211,58.9000015258789,59.5,66413
2007/12/18,59,59.5999984741211,58.5999984741211,58.7999992370605,82256
2007/12/19,60,60,58.7999992370605,59.2000007629395,86727
2007/12/20,59.2000007629395,59.2000007629395,58.7999992370605,59,56446
2007/12/21,59.2000007629395,59.5999984741211,59,59,76929
2007/12/24,59.5,59.7999992370605,58.9000015258789,59.2000007629395,35769
2007/12/25,59.5,59.7000007629395,59.0999984741211,59.5999984741211,25411
2007/12/26,59.5,59.7000007629395,58.7000007629395,59.5,23899
2007/12/27,60,61.7000007629395,59.5999984741211,61.7000007629395,126304
2007/12/28,61.5,62.5,60.5,60.5,74082
2007/12/31,61,62.0999984741211,60.7999992370605,62,38231
2008/01/02,62,62,60.2000007629395,60.5,38947
2008/01/03,59.9000015258789,60,59.4000015258789,59.4000015258789,34827
2008/01/04,59.2999992370605,60.4000015258789,58.5,60,48373
2008/01/07,57,58,55.7999992370605,55.7999992370605,103051
2008/01/08,55.7999992370605,56.5999984741211,55.5,56,47306
2008/01/09,55,57,54.5,57,45080
2008/01/10,57,57.4000015258789,55.2999992370605,55.7000007629395,61505
2008/01/11,56.0999984741211,56.0999984741211,54.7000007629395,55,72649
2008/01/14,56.5,56.7999992370605,54.7000007629395,54.9000015258789,77229
2008/01/15,55.4000015258789,57.9000015258789,55.2000007629395,57.5,97555
2008/01/16,55.5999984741211,56.2000007629395,54.9000015258789,55.4000015258789,78645
2008/01/17,55.5999984741211,56.4000015258789,54.5,54.7000007629395,51211
2008/01/18,54,54.9000015258789,53.2999992370605,54.5999984741211,65478
2008/01/21,54.5999984741211,54.7000007629395,53.2999992370605,53.2999992370605,40186
2008/01/22,49.5999984741211,51.0999984741211,49.5999984741211,49.5999984741211,87223
2008/01/23,51,51.4000015258789,50.4000015258789,51,78291
2008/01/24,54.5,54.5,53.0999984741211,53.7000007629395,71435
2008/01/25,55,56,55,55.5,50251
2008/01/28,55.4000015258789,55.4000015258789,54,54.2000007629395,39622
2008/01/29,55.9000015258789,57,55.5999984741211,57,58178
2008/01/30,57.5,58.2999992370605,57,57.7999992370605,110662
2008/01/31,57.5,59.9000015258789,57.2999992370605,59.9000015258789,171240
2008/02/01,61,62.2000007629395,60.4000015258789,61.4000015258789,134621
2008/02/12,59.7000007629395,60.2999992370605,59.7000007629395,60,103158
2008/02/13,61,61,59.9000015258789,59.9000015258789,52202
2008/02/14,60.2000007629395,62,60.2000007629395,62,73078
2008/02/15,61,61.7000007629395,60.9000015258789,61.5,30259
2008/02/18,61.5,61.7999992370605,59.7000007629395,60,52062
2008/02/19,60.7999992370605,61.5,60,61.5,20088
2008/02/20,61.4000015258789,61.4000015258789,59.7000007629395,61.0999984741211,40990
2008/02/21,61.5,62.0999984741211,61.0999984741211,61.9000015258789,40426
2008/02/22,60.9000015258789,61,60.0999984741211,60.9000015258789,37242
2008/02/25,61,61.5,60.5999984741211,61.2000007629395,39989
2008/02/26,61.7999992370605,62.5,61.5,62.4000015258789,59593
2008/02/27,62.7999992370605,63.5999984741211,62.7000007629395,63.5999984741211,93603
2008/02/29,62.5999984741211,63.5,61.5999984741211,61.5999984741211,63476
2008/03/03,60.0999984741211,60.7000007629395,60,60.7000007629395,47054
2008/03/04,60.0999984741211,63,60.0999984741211,62.9000015258789,73508
2008/03/05,63.5,63.5,62.5,63.2999992370605,70140
2008/03/06,63.5,64.9000015258789,63.5,64.9000015258789,64529
2008/03/07,63.5999984741211,64.5,63.2999992370605,64,53003
2008/03/10,62.9000015258789,62.9000015258789,61,61.2000007629395,59837
2008/03/11,60.5999984741211,62.4000015258789,60.5999984741211,62.4000015258789,43313
2008/03/12,64,64.1999969482422,63.0999984741211,63.7999992370605,46892
2008/03/13,62.7000007629395,63.5,61.5,62,42275
2008/03/14,62.5,62.5999984741211,60.5999984741211,61.0999984741211,45504
2008/03/17,60,60.2999992370605,59.5,59.9000015258789,90212
2008/03/18,59.9000015258789,60.5999984741211,59.5,59.9000015258789,47505
2008/03/19,61.5,62.0999984741211,60.7999992370605,62.0999984741211,43234
2008/03/20,61.7000007629395,62.9000015258789,61,62.5999984741211,54380
2008/03/21,63.5999984741211,64.9000015258789,63.5999984741211,64.8000030517578,102323
2008/03/24,69.3000030517578,69.3000030517578,67.3000030517578,67.4000015258789,130462
2008/03/25,67.4000015258789,67.4000015258789,66.4000015258789,67.1999969482422,87970
2008/03/26,65.8000030517578,67,65.5,67,54344
2008/03/27,65,65.0999984741211,63.5999984741211,63.7999992370605,54780
2008/03/28,62.2000007629395,63.2999992370605,62,62.2999992370605,109912
2008/03/31,61.7000007629395,63.0999984741211,61.0999984741211,63.0999984741211,74434
