"Date","Open","High","Low","Close","TotalVolume"
2008/05/19,457,465,453,461.5,1710
2008/05/20,465,466,452.5,453.5,1155
2008/05/21,450,451,439,439,1395
2008/05/22,431,436,426,435,1449
2008/05/23,432,432,410,410,1460
2008/05/26,400,405,389,397,1721
2008/05/27,400,416,400,416,1272
2008/05/28,420,420,406,410,1137
2008/05/29,415,417.5,381.5,388,2893
2008/05/30,393.5,395,370,380,2518
2008/06/02,383,397,383,396,1531
2008/06/03,396,396,384.5,391,1500
2008/06/04,385,390.5,384.5,390,1059
2008/06/05,391,396.5,385,392,2243
2008/06/06,406,419,406,415,5293
2008/06/09,401,409,398,409,2329
2008/06/10,412,412.5,388,388,3361
2008/06/11,393,404,389.5,392,3003
2008/06/12,388,388,375,385,2437
2008/06/13,390,404,387,395.5,3285
2008/06/16,403,406.5,383,385,2491
2008/06/17,388,411.5,384.5,411.5,2969
2008/06/18,408,424.5,405,419,3639
2008/06/19,414,425,410,416,1925
2008/06/20,423,424,405,405,2939
2008/06/23,398,432,398,428,3612
2008/06/24,428,431.5,412,412,2927
2008/06/25,413,418,397,407,2856
2008/06/26,409,414.5,401,407,2020
2008/06/27,390,393,382,391.5,3113
2008/06/30,398,401.5,388,388,2011
2008/07/01,392,397,385,389.5,1542
2008/07/02,395,416.5,394,416,2621
2008/07/03,406,428,402,421.5,3042
2008/07/04,424,424.5,396,396.5,2100
2008/07/07,396,397,378,392,3278
2008/07/08,388,400,380.5,385,2502
2008/07/09,391,401,391,395,2041
2008/07/10,395,408,395,397.5,2216
2008/07/11,400,405,386,391,3254
2008/07/14,393,398,388,393,1742
2008/07/15,392.5,392.5,381.5,384,1726
2008/07/16,386.5,389,357.5,357.5,3517
2008/07/17,359,363.5,342,363.5,6575
2008/07/18,370.5,384.5,370.5,376,4012
2008/07/21,389,393,383.5,393,2051
2008/07/22,386.5,392,380,392,1434
2008/07/23,398,407,390,403,2580
2008/07/24,405,414,403,403,2095
2008/07/25,401,401,386.5,393.5,1651
2008/07/29,388,395,386,395,1040
2008/07/30,403,407,397.5,397.5,1348
2008/07/31,403,406,391,394,1343
2008/08/01,394,400,385,395,1548
2008/08/04,390,402.5,390,402,914
2008/08/05,406,410,403,410,1317
2008/08/06,416,425,415,425,2094
2008/08/07,425,447,421.5,437,2407
2008/08/08,437,458.5,435,452,1925
2008/08/11,460,470,455,463,2255
2008/08/12,449,452,432,432,3348
2008/08/13,432,438,408,422,3465
2008/08/14,420,426,415,417,2333
2008/08/15,419,426,417,419,1590
2008/08/18,419,423.5,410.5,411,1557
2008/08/19,405,421,403,416.5,1783
2008/08/20,421.5,445,421.5,436,4493
2008/08/21,438,443,425,425,2531
2008/08/22,428,428.5,406,410,2997
2008/08/25,414,424,414,416,1872
2008/08/26,412.5,426,409,426,1640
2008/08/27,423,437,420,437,2543
2008/08/28,440,448,437,437,2979
2008/08/29,442,444.5,430,430,1320
2008/09/01,430,437,416,420.5,1472
2008/09/02,425.5,436,420.5,429,2313
2008/09/03,427,431.5,416.5,417,1974
2008/09/04,417,419,401,401,2452
2008/09/05,391,408,385,398,2707
2008/09/08,412,420,400.5,405,5753
2008/09/09,395,395,377,377,4046
2008/09/10,375,385,372,383.5,2614
2008/09/11,382,384,361,361,1889
2008/09/12,366,370,343,364.5,4023
2008/09/15,360,364,346,350,2104
2008/09/16,338,343,330,333.5,2750
2008/09/17,345,354,341,344,2256
2008/09/18,330,346,326,346,2602
2008/09/19,370,370,364,370,3033
2008/09/22,378,378,365,370,1688
2008/09/23,370,385,366.5,382.5,3031
2008/09/24,382.5,382.5,373.5,376,1291
2008/09/25,373.5,382,370.5,371.5,1361
2008/09/26,371.5,373,345.5,345.5,2353
2008/09/30,321.5,329,321.5,328,1277
2008/10/01,340,341,331,338,1339
2008/10/02,334,344,315,324,1236
2008/10/03,319,328,302,328,1888
2008/10/06,319,323,308,308,956
2008/10/07,295,323,295,319.5,1571
2008/10/08,310,313,297.5,298,1602
2008/10/09,298,312.5,296,301,1430
2008/10/13,293,295.5,290.5,290.5,1346
2008/10/14,310.5,310.5,301,310.5,2184
2008/10/15,306,319,302,316,1163
2008/10/16,305,307,305,305,834
2008/10/17,305,307.5,294.5,294.5,1419
2008/10/20,289,297.5,284.5,297,1144
2008/10/21,300,306,300,300,1180
2008/10/22,310,321,306,321,2775
2008/10/23,315,320,312,320,1727
2008/10/24,312,313,309,309,632
2008/10/27,287.5,302,287.5,287.5,2023
2008/10/28,276.5,307.5,267.5,307.5,2243
2008/10/29,329,329,300.5,301,2825
2008/10/30,305,322,303,322,1712
2008/10/31,322,344,318,338,2686
2008/11/03,337,337,327,330,1425
2008/11/04,332,340.5,330,333,1477
2008/11/05,336,337,321,322,1577
2008/11/06,310,319,301,303,1478
2008/11/07,291,319.5,291,317.5,1846
2008/11/10,312,314.5,306,306,962
2008/11/11,301,308.5,295,301,946
2008/11/12,301,307,290,295,1571
2008/11/13,283,285,274.5,274.5,1859
2008/11/14,282,282,268,274.5,1744
2008/11/17,257,259.5,255.5,255.5,1127
2008/11/18,238,238,238,238,945
2008/11/19,221.5,230,221.5,222,3627
2008/11/20,206.5,211,206.5,206.5,2474
2008/11/21,193,220,193,217.5,3415
2008/11/24,213,214,202.5,202.5,2464
2008/11/25,205,214,205,206,3094
2008/11/26,207,220,204,220,2527
2008/11/27,205,225,205,215,6429
2008/11/28,211,215,206,206.5,2812
2008/12/01,205,206.5,197,200,3600
2008/12/02,186,189,186,186,2873
2008/12/03,186,186,173,173,3539
2008/12/04,170,179,170,173.5,4384
2008/12/05,173.5,175,167,167,2740
2008/12/08,170,178.5,170,178.5,4148
2008/12/09,182.5,187,178,178.5,5206
2008/12/10,180,190.5,180,190.5,4491
2008/12/11,196.5,203.5,196.5,203.5,3791
2008/12/12,204,212,196.5,202.5,9471
2008/12/15,216.5,216.5,212,216.5,4266
2008/12/16,217,218,211,218,2758
2008/12/17,223,226,206,208,4579
2008/12/18,208,215,202.5,215,2734
2008/12/19,215,221,212,219,4469
2008/12/22,222,223.5,216.5,217,2312
2008/12/23,217,217,202,205,2331
2008/12/24,197,211,196,208,2361
2008/12/25,208,208.5,194,200,2479
2008/12/26,196,197.5,191,191.5,2313
2008/12/29,191,195.5,190.5,192,1922
2008/12/30,194.5,205,194,205,3300
2008/12/31,208,212,201.5,203.5,3847
2009/01/05,212,217,210,212,3184
2009/01/06,210.5,220,203.5,220,5455
2009/01/07,226,234.5,223,232,5905
2009/01/08,226,227,216,216,3315
2009/01/09,214,219.5,209.5,215,2758
2009/01/10,212,217.5,209,210.5,1914
2009/01/12,211.5,216,210,211.5,1461
2009/01/13,208.5,219.5,208.5,219.5,1790
2009/01/14,219.5,222,216,216,1936
2009/01/15,208.5,208.5,205,205.5,2014
2009/01/16,209.5,214,208.5,210,2011
2009/01/17,211,211.5,208.5,210,961
2009/01/19,210,214.5,210,210,1344
2009/01/20,206,207,198,200,2580
2009/01/21,195,198.5,194.5,195,1896
2009/02/02,195,203,195,199.5,1530
2009/02/03,202.5,211.5,202.5,207,2189
2009/02/04,207.5,210.5,206,207,1700
2009/02/05,205,207,202,203,1497
2009/02/06,209.5,217,209,217,4111
2009/02/09,220,228.5,219.5,224,5536
2009/02/10,225.5,232.5,224,229.5,4487
2009/02/11,224,230,221,230,4665
2009/02/12,230,238.5,222,223,6211
2009/02/13,227,238,227,237,4394
2009/02/16,235,246,233.5,242,3814
2009/02/17,239,242,230,230.5,3232
2009/02/18,230.5,237.5,227.5,237,2939
2009/02/19,236,251.5,234,249.5,5222
2009/02/20,248,249,238,241,3152
2009/02/23,240,244,236,243,3316
2009/02/24,237,240,236,238,2005
2009/02/25,244,248,239.5,240,2427
2009/02/26,246,246,242,245,1750
2009/02/27,246,249,243,249,1717
2009/03/02,245,247,233.5,236,2589
2009/03/03,233,233.5,223,233,2394
2009/03/04,234,241.5,234,241.5,2403
2009/03/05,245,252,245,247,3992
2009/03/06,245,256,243.5,252,2915
2009/03/09,252,252,241.5,250,2136
2009/03/10,246.5,253.5,246.5,250,1463
2009/03/11,255,257,250,252,2507
2009/03/12,254,263,254,261.5,3261
2009/03/13,268,279.5,266,279.5,3719
2009/03/16,284,284,276,276,2191
2009/03/17,273,283,270,280,1998
2009/03/18,282,283.5,275,275,2083
2009/03/19,277.5,284,275,275,2528
2009/03/20,277,278,269,270.5,1675
2009/03/23,274,280,273,280,1398
2009/03/24,282,285.5,276,276,2335
2009/03/25,276,288,276,287,2324
2009/03/26,289,303,284,296,3209
2009/03/27,296,301.5,285,289.5,2526
2009/03/30,285.5,285.5,275,276,1885
2009/03/31,276,284,276,284,1412
2009/04/01,288,291,280,282,1796
2009/04/02,284.5,285,274,282,2804
2009/04/03,284,284.5,270,274.5,3526
2009/04/06,267,272,255.5,255.5,4850
2009/04/07,246,254,244.5,254,3838
2009/04/08,250.5,257.5,250,255,2120
2009/04/09,259.5,265,258,265,3360
2009/04/10,269,270,258,259,3565
2009/04/13,259.5,261.5,252,257.5,3079
2009/04/14,257.5,267,257.5,261,5307
2009/04/15,261,264.5,255.5,259,2699
2009/04/16,264.5,269,261,267,4697
2009/04/17,273,279,253,262,7580
2009/04/20,263,266,256,263.5,2581
2009/04/21,260,268.5,257.5,268.5,2531
2009/04/22,268.5,271,263.5,263.5,2150
2009/04/23,261.5,265,257,260,2398
2009/04/24,260,267,253,256,4288
2009/04/27,256,259,252.5,254,2471
2009/04/28,257,261,253.5,256,2784
2009/04/29,258.5,259,245,251.5,3038
2009/04/30,267,268.5,260,266,4273
2009/05/04,269,284,264,275,7391
2009/05/05,277,280,268,268.5,4234
2009/05/06,280,287,277.5,287,3533
2009/05/07,307,307,307,307,2629
2009/05/08,316,328,305,318.5,11257
2009/05/11,319,332,313.5,318.5,4680
2009/05/12,318.5,328,306,326,5207
2009/05/13,326,334,325,326,4613
2009/05/14,320,327,317,318,1847
2009/05/15,322,329,322,324.5,1611
2009/05/18,324.5,331,322,323,1534
2009/05/19,332,335,324,324,2203
2009/05/20,329,333,321,327,1878
2009/05/21,327,349.5,327,349.5,2671
2009/05/22,355,373.5,355,370,4677
2009/05/25,373.5,380,351,356,3245
2009/05/26,352,361,331.5,332,2888
2009/05/27,340,355,340,355,2478
2009/06/01,369,369,349,350.5,1994
2009/06/02,356,356.5,336,339,1925
2009/06/03,332,357,332,348,2286
2009/06/04,356,369,354,360,2576
2009/06/05,363,367,352,356.5,2593
2009/06/06,360,374,356.5,371,2775
2009/06/08,395,396.5,388,388,6685
2009/06/09,388,388,366,370,3542
2009/06/10,385,395.5,380,395.5,3538
2009/06/11,395,399,371,394,4766
2009/06/12,394,394,376,377,3116
2009/06/15,370,375,351,351,3055
2009/06/16,339,351,327,331.5,4802
2009/06/17,336,344,325,325,2588
2009/06/18,328,333,323,331,2583
2009/06/19,331,346.5,328,342.5,2222
2009/06/22,342.5,347,338,347,1656
2009/06/23,343,343,335,335,1791
2009/06/24,339,348,339,341.5,2246
2009/06/25,346,352,343.5,345,1763
2009/06/26,350,354,347,347,1311
2009/06/29,350,352.5,341,343.5,1735
2009/06/30,349,352,346.5,347,1061
2009/07/01,347,356.5,345,356,1742
2009/07/02,357,374,357,362,2160
2009/07/03,360,368,358,365,1231
2009/07/06,385,385,375,375,2416
2009/07/07,380,399,380,393.5,3148
2009/07/08,391,398,384,386,2153
2009/07/09,390,410,388.5,400,3964
2009/07/10,406.5,408,398,401.5,2279
2009/07/13,401.5,411.5,390,390,2537
2009/07/14,395.5,417,395,417,3511
2009/07/15,418,434,418,420.5,2948
2009/07/16,429,433,421,421.5,1657
2009/07/17,408,421,408,418,3309
2009/07/20,420,424.5,416.5,418,1375
2009/07/21,420,423.5,413,416.5,1400
2009/07/22,419,427,416.5,420,1602
2009/07/23,426,430,420.5,421,2531
2009/07/24,425,427.5,420,420,1454
2009/07/27,422,448,422,444,2997
2009/07/28,444,465.5,444,457,3472
2009/07/29,459,463,427,427,3438
2009/07/30,428,436,413,423,3931
2009/07/31,430,430,420.5,420.5,1561
2009/08/03,413,417.5,396.5,414.5,2335
2009/08/04,414.5,414.5,400,406,1510
2009/08/05,410,416,398,402,1497
2009/08/06,415,415,399,410,2581
2009/08/10,396,410,396,408,2183
2009/08/11,415,435.5,414,433.5,2973
2009/08/12,436,443,428,429,2002
2009/08/13,435,437,426,429,1543
2009/08/14,434,439.5,427,427,1501
2009/08/17,426,430,406,408,1873
2009/08/18,405,407.5,385,391,2523
2009/08/19,389,399,389,391,2985
2009/08/20,391,394,380,386.5,1936
2009/08/21,389,394.5,366,369.5,1754
2009/08/24,377,387.5,376,387.5,1574
2009/08/25,387.5,390,376,381,1284
2009/08/26,383,385,366.5,372,1868
2009/08/27,369,380,367,377,1047
2009/08/28,382,400,379,398,2759
2009/08/31,398.5,402,392,400,1121
2009/09/01,398.5,423,397,417.5,2595
2009/09/02,413.5,430,413.5,418,1971
2009/09/03,420,427,410,416,1799
2009/09/04,418,422,416,417,1704
2009/09/07,435,435,418.5,418.5,2335
2009/09/08,424,425,418,421,1514
2009/09/09,420,424,406,406,1868
2009/09/10,417,417,400,400,1592
2009/09/11,396,404,395,399,1672
2009/09/14,396,403.5,394,403.5,1195
2009/09/15,404,408,399,405,940
2009/09/16,410,414.5,407,410,1585
2009/09/17,414,415,402,403.5,1852
2009/09/18,400,405.5,398.5,405.5,1279
2009/09/21,403,413,403,405.5,1401
2009/09/22,406,407.5,402,403,998
2009/09/23,403,420,403,420,5254
2009/09/24,422,427.5,412.5,415,3076
2009/09/25,416,426,415,421,1981
2009/09/28,423,423,411.5,415,1234
2009/09/29,420,422.5,416.5,416.5,1437
2009/09/30,417,426,417,422,1464
2009/10/01,425,427,419.5,422,1230
2009/10/02,416,421,415,416,892
2009/10/05,416,421,411,417,773
2009/10/06,419,422,411,411,2744
2009/10/07,415,416,395,397,4912
2009/10/08,397,401,386,388,3890
2009/10/09,392,395.5,386,393,1537
2009/10/12,395,395,388,392,1254
2009/10/13,387,395,385.5,392,775
2009/10/14,394,399,394,394,1071
2009/10/15,396,401.5,396,400,1571
2009/10/16,397,402,396,400,1033
2009/10/19,403,405,399,400,992
2009/10/20,403.5,404.5,399,401,954
2009/10/21,400,400,394,394,1023
2009/10/22,382,384,374,378,3897
2009/10/23,378,379.5,371,372.5,1462
2009/10/26,373,377.5,372,375.5,1017
2009/10/27,374,392.5,373,392,2306
2009/10/28,390,392.5,385,385,1314
2009/10/29,381,383,375,382.5,1061
2009/10/30,385,386,379,379,882
2009/11/02,377,386,377,379,1500
2009/11/03,379,383,370.5,370.5,1733
2009/11/04,375,382,372.5,381,1059
2009/11/05,381,381,375,379.5,911
2009/11/06,383,385.5,377,377,917
2009/11/09,379,382.5,377,380,498
2009/11/10,383,390,382.5,387,1361
2009/11/11,389,389.5,384,388,782
2009/11/12,389,392,386.5,387,720
2009/11/13,387,391,386,387.5,842
2009/11/16,387.5,390.5,383,387.5,801
2009/11/17,388,389,381,381,826
2009/11/18,380,385,380,382,1114
2009/11/19,380,388.5,380,385,1366
2009/11/20,383,386,380,380,900
2009/11/23,380,384.5,380,380,615
2009/11/24,380,384,380,381,475
2009/11/25,381,388,381,382.5,784
2009/11/26,383,399,383,393.5,4116
2009/11/27,390,392,384,384,1198
2009/11/30,391,392,386,386,754
2009/12/01,386,389.5,383,388,691
2009/12/02,391,392.5,384,384,894
2009/12/03,390.5,399,388.5,397.5,4163
2009/12/04,400,422,400,416,5573
2009/12/07,425,426,420,420,2772
2009/12/08,422,428,417,425,1964
2009/12/09,422,425,419,425,900
2009/12/10,427.5,427.5,408.5,414,1460
2009/12/11,414,419,411,419,649
2009/12/14,419,423,414.5,415,1047
2009/12/15,420,422,416,416,606
2009/12/16,419,435,417,426,3430
2009/12/17,430,431,423,424,919
2009/12/18,423,423,416.5,420,714
2009/12/21,422,423,411.5,415,470
2009/12/22,418,419.5,412,416,765
2009/12/23,416,419,409.5,412,968
2009/12/24,412,416,409,409.5,1446
2009/12/25,411,418.5,411,412,608
2009/12/28,414,418,412,415.5,520
2009/12/29,415.5,419.5,414,418.5,656
2009/12/30,418,423.5,417,422,782
2009/12/31,424,434,421,421,1793
2010/01/04,428,428,415.5,416,1034
2010/01/05,419,420,407,408.5,1676
2010/01/06,410,416.5,407.5,407.5,1730
2010/01/07,408,411,401,401,1415
2010/01/08,401,403.5,395.5,397.5,1441
2010/01/11,399,403,398,399,1202
2010/01/12,401,404,399.5,402,677
2010/01/13,401,406,399,400,922
2010/01/14,403,412,400,410,1829
2010/01/15,413,422,412,417,3314
2010/01/18,415,428,414,425,2175
2010/01/19,425,425,407,407,2437
2010/01/20,410,416,409.5,413.5,1489
2010/01/21,413.5,413.5,408,409,808
2010/01/22,407,407,398.5,403.5,1199
2010/01/25,401,412,401,408.5,1084
2010/01/26,406,412.5,390,391,1775
2010/01/27,393,401.5,388,399.5,1423
2010/01/28,402,420,402,417,2383
2010/01/29,412,421,407,417,1497
2010/02/01,418,422,404,407.5,892
2010/02/02,412,415.5,402,413,975
2010/02/03,420,430,417,426,3359
2010/02/04,426,439.5,426,430,2412
2010/02/05,418.5,425.5,407,413,2024
2010/02/06,415,418,407,412,796
2010/02/08,412,414.5,405,412,1129
2010/02/09,410,414,405,409,1219
2010/02/10,411,422,411,414,1043
2010/02/22,421,421,414.5,419,710
2010/02/23,419.5,429.5,416,429.5,1046
2010/02/24,428,428.5,421,421,745
2010/02/25,423,426.5,418,418.5,912
2010/02/26,418.5,424,405.5,413.5,996
2010/03/01,410,424,408,423,818
2010/03/02,424,427,419,423.5,763
2010/03/03,424,426,420.5,424,473
2010/03/04,425,430,421.5,421.5,879
2010/03/05,423,428,421.5,421.5,628
2010/03/08,421.5,429,417,429,1700
2010/03/09,429,430.5,426,427,594
2010/03/10,429.5,442,429,438,1568
2010/03/11,442,443,433,434,872
2010/03/12,437,437,431.5,436,331
2010/03/15,434,442,432,441.5,769
2010/03/16,442,445,438.5,445,895
2010/03/17,448,449,438,442,942
2010/03/18,442,454.5,440.5,450,1526
2010/03/19,450,454,445,449,463
2010/03/22,449,449,443,445.5,258
2010/03/23,445.5,448.5,439,446,868
2010/03/24,446,448,441.5,442,351
2010/03/25,442,443,433,434,740
2010/03/26,435,448,432,440,981
2010/03/29,445,449,442,442.5,649
2010/03/30,444,463.5,444,456,1989
2010/03/31,458,487,455,477.5,2060
2010/04/01,480,495,480,480.5,2065
2010/04/02,487,488,474,477,974
2010/04/06,485,510,485,506,1903
2010/04/07,505,505,490,492,1253
2010/04/08,492,495.5,465,478.5,1844
2010/04/09,481,487.5,470,487,639
2010/04/12,492,495,475,481,1139
2010/04/13,475,485,475,475.5,869
2010/04/14,481.5,493,481.5,490,1441
2010/04/15,494.5,503,492.5,493,1461
2010/04/16,497,499.5,490,499,666
2010/04/19,494,507,491.5,500,1630
2010/04/20,507,512,492,492,1549
2010/04/21,499,502,479,487,1664
2010/04/22,487,498,485,498,949
2010/04/23,532,532,512,514,3413
2010/04/26,518,521,512,515,1224
2010/04/27,515,520,515,520,459
2010/04/28,513,518,512,517,700
2010/04/29,525,525,518,518,976
2010/04/30,520,535,520,520,1478
2010/05/03,520,528,520,525,507
2010/05/04,518,525,508,517,1318
2010/05/05,506,506,482,483,2604
2010/05/06,485.5,498,485.5,489,2070
2010/05/07,470,515,470,514,2261
2010/05/10,513,525,510,517,1544
2010/05/11,519,523,506,506,1050
2010/05/12,515,516,495,495.5,1003
2010/05/13,504,509,498,509,951
2010/05/14,506,519,506,515,955
2010/05/17,510,523,508,512,877
2010/05/18,515,516,505,508,743
2010/05/19,503,507,490,495,1388
2010/05/20,495,503,481,481,1223
2010/05/21,475,478,460,471.5,1331
2010/05/24,473,484.5,473,484,710
2010/05/25,480,493,478,480.5,1660
2010/05/26,491,498.5,481.5,481.5,2083
2010/05/27,478,489,478,486.5,1285
2010/05/28,494,520,493.5,514,2477
2010/05/31,517,535,517,530,2118
2010/06/01,531,533,523,523,938
2010/06/02,518,532,514,518,1319
2010/06/03,525,530,524,527,849
2010/06/04,530,540,526,526,1076
2010/06/07,517,523,514,518,1386
2010/06/08,518,519,511,516,1192
2010/06/09,514,519,485,503,2067
2010/06/10,494,511,494,505,801
2010/06/11,515,523,513,520,1207
2010/06/14,524,525,516,524,718
2010/06/15,526,526,520,525,431
2010/06/17,525,525,513,513,916
2010/06/18,513,532,513,525,1338
2010/06/21,533,538,528,533,993
2010/06/22,533,537,528,533,461
2010/06/23,533,537,530,531,375
2010/06/24,530,544,529,540,1034
2010/06/25,535,539,529,531,902
2010/06/28,531,537,524,525,361
2010/06/29,529,537,529,529,770
2010/06/30,526,526,515,516,836
2010/07/01,516,524,516,523,567
2010/07/02,518,526,511,512,555
2010/07/05,512,547,512,547,1734
2010/07/06,545,563,543,546,2107
2010/07/07,549,575,544,569,1542
2010/07/08,579,598,576,579,1295
2010/07/09,579,590,566,568,723
2010/07/12,568,581,565,568,817
2010/07/13,572,600,572,588,1596
2010/07/14,599,607,596,596,967
2010/07/15,597,598,581,585,959
2010/07/16,580,592,563,564,1193
2010/07/19,561,576,556,556,1562
2010/07/20,562,580,550,577,1929
2010/07/21,583,590,561,561,1720
2010/07/22,565,574,565,574,1037
2010/07/23,581,602,581,599,2229
2010/07/26,605,606,588,591,1265
2010/07/27,595,602,587,587,924
2010/07/28,591,594,583,583,541
2010/07/29,580,614,580,614,1741
2010/07/30,604,617,602,612,917
2010/08/02,615,653,612,649,1730
2010/08/03,648,648,604,604,1943
2010/08/04,590,610,590,605,1600
2010/08/05,605,620,600,613,1764
2010/08/06,612,619,590,590,3164
2010/08/09,590,599,587,587,1153
2010/08/10,593,599,576,578,1192
2010/08/11,575,583,562,563,1377
2010/08/12,559,578,555,571,1807
2010/08/13,575,581,571,573,1373
2010/08/16,578,611,574,610,2633
2010/08/17,609,613,602,606,1672
2010/08/18,614,626,612,615,2385
2010/08/19,620,622,600,600,1646
2010/08/20,597,606,597,605,822
2010/08/23,609,619,606,606,1268
2010/08/24,618,620,600,600,1380
2010/08/25,600,605,595,597,1256
2010/08/26,600,612,595,598,1232
2010/08/27,608,610,599,610,1216
2010/08/30,618,620,609,615,805
2010/08/31,611,613,572,578,1592
2010/09/01,582,605,582,604,1243
2010/09/02,614,622,611,613,2115
2010/09/03,625,625,617,618,839
2010/09/06,638,638,623,626,1217
2010/09/07,635,635,626,630,993
2010/09/08,629,630,620,625,629
2010/09/09,628,648,628,634,1791
2010/09/10,639,644,621,625,1183
2010/09/13,633,668,628,668,2477
2010/09/14,664,669,655,659,1816
2010/09/15,659,659,641,646,1243
2010/09/16,643,650,625,635,1180
2010/09/17,636,650,635,635,1100
2010/09/20,635,641,628,632,552
2010/09/21,634,640,627,635,705
2010/09/23,635,643,634,636,421
2010/09/24,633,633,617,620,782
2010/09/27,625,638,625,631,1074
2010/09/28,628,629,594,604,2468
2010/09/29,607,618,606,607,1264
2010/09/30,607,614,593,595,1019
2010/10/01,600,610,599,610,1229
2010/10/04,608,613,590,594,784
2010/10/05,594,598,583,594,928
2010/10/06,612,614,602,607,956
2010/10/07,607,608,595,600,748
2010/10/08,601,606,596,601,708
2010/10/11,602,605,598,598,456
2010/10/12,596,602,580,581,865
2010/10/13,576,580,541,543,3495
2010/10/14,543,553,533,549,2453
2010/10/15,549,549,538,540,1266
2010/10/18,544,547,537,540,1411
2010/10/19,541,563,541,560,1461
2010/10/20,557,597,556,592,2338
2010/10/21,595,618,595,607,2706
2010/10/22,625,628,616,618,1934
2010/10/25,618,619,609,610,971
2010/10/26,608,620,602,602,1043
2010/10/27,606,610,576,578,1881
2010/10/28,579,618,579,617,2516
2010/10/29,615,615,606,607,741
2010/11/01,610,636,610,615,2078
2010/11/02,621,622,611,611,780
2010/11/03,611,621,600,602,1093
2010/11/04,608,615,605,610,864
2010/11/05,620,632,617,622,2264
2010/11/08,621,621,606,608,1100
2010/11/09,608,615,606,607,795
2010/11/10,612,623,608,612,1127
2010/11/11,613,620,603,605,963
2010/11/12,603,611,601,603,992
2010/11/15,603,607,600,604,664
2010/11/16,606,617,601,610,957
2010/11/17,606,614,603,606,752
2010/11/18,610,612,603,605,532
2010/11/19,606,614,606,610,1239
2010/11/22,608,614,592,614,1472
2010/11/23,615,617,604,605,956
2010/11/24,600,610,599,605,555
2010/11/25,605,615,604,608,1256
2010/11/26,615,627,614,618,1845
2010/11/29,621,659,614,653,2887
2010/11/30,663,692,663,676,2847
2010/12/01,682,689,674,679,1893
2010/12/02,690,716,687,715,2626
2010/12/03,724,765,715,733,2690
2010/12/06,765,765,719,724,2090
2010/12/07,724,732,695,700,2179
2010/12/08,695,706,691,706,1917
2010/12/09,710,715,693,696,1215
2010/12/10,690,705,690,699,1140
2010/12/13,700,709,700,705,948
2010/12/14,705,707,694,698,1124
2010/12/15,700,705,680,704,1414
2010/12/16,704,704,685,685,1257
2010/12/17,690,695,683,685,1142
2010/12/20,685,691,683,690,487
2010/12/21,695,715,690,715,2316
2010/12/22,720,756,720,743,2907
2010/12/23,747,751,735,735,1043
2010/12/24,735,742,725,733,643
2010/12/27,733,733,715,716,818
2010/12/28,716,724,712,722,726
2010/12/29,713,719,702,705,786
2010/12/30,706,728,706,728,1030
2010/12/31,728,736,725,725,746
2011/01/03,735,743,733,734,875
2011/01/04,739,753,734,745,1193
2011/01/05,745,747,731,737,873
2011/01/06,747,754,739,745,1068
2011/01/07,745,756,741,750,996
2011/01/10,750,799,747,785,1878
2011/01/11,786,824,786,812,1587
2011/01/12,820,835,794,794,1548
2011/01/13,806,821,797,798,925
2011/01/14,802,817,800,815,854
2011/01/17,835,836,788,789,1609
2011/01/18,775,804,774,795,1503
2011/01/19,802,820,795,817,1792
2011/01/20,800,801,771,771,4346
2011/01/21,767,780,760,763,2577
2011/01/24,771,775,763,763,1000
2011/01/25,770,795,770,782,2296
2011/01/26,785,805,778,797,2406
2011/01/27,805,816,791,791,1616
2011/01/28,798,810,796,796,1340
2011/02/08,816,816,770,774,1870
2011/02/09,782,800,775,785,1230
2011/02/10,786,798,775,775,997
2011/02/11,777,784,740,754,1542
2011/02/14,762,791,762,784,1378
2011/02/15,784,795,775,794,1193
2011/02/16,796,805,787,787,1278
2011/02/17,792,800,783,785,702
2011/02/18,792,799,786,797,1104
2011/02/21,797,803,789,795,998
2011/02/22,790,790,770,780,1279
2011/02/23,760,776,745,755,1920
2011/02/24,765,780,758,780,1305
2011/02/25,785,820,777,811,3542
2011/03/01,816,838,814,823,2383
2011/03/02,822,834,815,825,1540
2011/03/03,843,882,830,878,3369
2011/03/04,885,889,852,854,3450
2011/03/07,850,870,847,852,1200
2011/03/08,845,851,839,845,1417
2011/03/09,845,851,810,815,3344
2011/03/10,806,813,798,801,2000
2011/03/11,797,802,777,777,2390
2011/03/14,774,793,752,791,2179
2011/03/15,791,791,736,738,3143
2011/03/16,746,767,740,765,2287
2011/03/17,730,769,720,760,2500
2011/03/18,770,795,770,782,2159
2011/03/21,782,792,777,777,1096
2011/03/22,789,808,787,793,2002
2011/03/23,795,799,783,786,804
2011/03/24,793,797,783,784,997
2011/03/25,789,799,784,790,1168
2011/03/28,786,793,775,779,768
2011/03/29,778,786,769,773,820
2011/03/30,773,790,773,788,913
2011/03/31,799,799,787,796,839
2011/04/01,803,850,799,842,2652
2011/04/06,843,850,837,844,1448
2011/04/07,852,864,847,847,1635
2011/04/08,847,850,815,816,1728
2011/04/11,827,850,822,850,1843
2011/04/12,848,848,820,830,1122
2011/04/13,831,842,826,836,1053
2011/04/14,844,848,833,847,1429
2011/04/15,853,872,851,852,2116
2011/04/18,857,866,852,860,840
2011/04/19,854,869,837,867,1611
2011/04/20,888,903,881,899,2755
2011/04/21,922,935,918,921,3196
2011/04/22,925,930,918,926,1027
2011/04/25,929,932,911,928,770
